Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Number of times taught
Stephen Schultz	57-929	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Stephen Schultz	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Stephen Schultz	57-606	NA	4.4	4.6	4.6	4.5	4.5	4.6	4.6	4.4	4.1	1
Stephen Schultz	57-284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Stephen Schultz	57-475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Stephen Schultz	57-854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Stephen Schultz	57-173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Stephen Schultz	57-933	NA	5.0	4.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Stephen Schultz	0	4.33	4.44	4.52	4.48	4.3	4.56	4.52	4.35	4.38	4.36	76
Marcinizyn, J.	57-129	5.0	4.93	4.68	4.79	4.79	4.68	4.75	4.82	4.79	4.79	14
Marcinizyn, J.	57-141	8.0	4.0	3.67	3.67	3.67	3.33	3.33	4.33	3.67	3.67	4
Marcinizyn, J.	57-232	5.75	4.8	4.8	4.8	5.0	4.8	4.8	5.0	4.8	4.8	13
Marcinizyn, J.	57-932	NA	3.62	3.62	3.62	3.5	3.62	3.62	4.0	3.62	3.75	4
Marcinizyn, J.	0	5.9	4.47	4.33	4.37	4.36	4.28	4.3	4.62	4.37	4.39	35
Ferla, J.	57-129	3.17	4.89	4.75	4.75	4.86	4.95	4.89	4.83	4.72	4.72	12
Ferla, J.	57-207	2.0	5.0	4.67	4.33	5.0	5.0	5.0	5.0	5.0	5.0	3
Ferla, J.	57-907	2.0	4.5	4.0	4.0	4.33	4.5	4.33	4.5	4.33	4.33	2
Ferla, J.	57-509	NA	4.5	4.0	4.0	4.5	4.5	4.0	5.0	4.5	4.5	2
Ferla, J.	57-709	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5
Ferla, J.	57-737	NA	4.5	4.5	4.3	4.0	4.5	4.1	4.9	4.5	4.4	5
Ferla, J.	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Ferla, J.	57-437	NA	4.5	4.5	4.5	4.5	4.5	4.5	5.0	4.5	4.5	2
Ferla, J.	57-929	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Ferla, J.	57-932	NA	4.7	4.6	4.7	4.1	4.6	4.6	5.0	4.7	4.7	5
Ferla, J.	57-109	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Ferla, J.	57-232	2.5	4.62	4.56	4.56	4.75	4.56	4.75	4.88	4.62	4.62	14
Ferla, J.	57-208	NA	5.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	4.0	1
Ferla, J.	0	2.62	4.76	4.65	4.61	4.64	4.74	4.69	4.9	4.73	4.69	56
Kostyniak, S.	57-928	NA	4.8	4.5	4.6	4.5	4.7	4.6	4.8	4.7	4.6	5
Kostyniak, S.	57-235	5.0	4.67	4.33	4.33	4.67	5.0	5.0	5.0	4.67	4.67	4
Kostyniak, S.	57-929	5.0	4.7	4.7	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5
Kostyniak, S.	57-935	3.5	4.75	4.17	4.38	4.75	4.62	4.62	4.75	4.75	4.62	5
Kostyniak, S.	57-229	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Kostyniak, S.	57-095	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Kostyniak, S.	0	4.4	4.78	4.53	4.67	4.78	4.85	4.83	4.9	4.83	4.78	22
Kelly Trumbull	57-241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Kelly Trumbull	57-240	5.38	5.0	5.0	5.0	5.0	4.88	5.0	5.0	5.0	4.88	2
Kelly Trumbull	0	5.38	5.0	5.0	5.0	5.0	4.88	5.0	5.0	5.0	4.88	3
Hanna Li	57-274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Hanna Li	57-501	20.5	4.83	4.83	4.67	5.0	5.0	5.0	4.83	4.67	4.83	5
Hanna Li	57-974	6.5	4.55	4.61	4.69	4.48	4.48	4.43	4.55	4.61	4.61	8
Hanna Li	57-976	3.5	4.22	4.25	4.3	4.22	4.36	4.28	4.22	4.16	4.16	7
Hanna Li	57-011	24.0	4.95	4.95	4.91	5.0	5.0	4.91	4.86	4.91	4.91	13
Hanna Li	57-121	19.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Hanna Li	57-273	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Hanna Li	57-973	3.12	4.49	4.21	4.47	4.28	4.51	4.49	4.4	4.4	4.28	8
Hanna Li	57-975	5.75	4.76	4.72	4.72	4.64	4.76	4.68	4.74	4.76	4.68	8
Hanna Li	57-983	14.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Hanna Li	57-701	NA	4.81	4.81	4.81	4.77	4.81	4.81	4.76	4.81	4.81	8
Hanna Li	57-729	NA	4.78	4.89	4.83	4.72	4.95	4.55	4.78	4.67	4.72	7
Hanna Li	57-749	NA	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	3
Hanna Li	57-098	NA	4.43	4.43	4.43	4.43	4.43	4.43	4.43	4.43	4.43	6
Hanna Li	57-698	NA	5.0	5.0	5.0	5.0	5.0	5.0	3.0	3.0	4.0	1
Hanna Li	82-132	9.0	4.85	4.62	4.68	4.73	4.7	4.69	4.79	4.7	4.65	10
Hanna Li	82-137	6.9	4.81	4.34	4.65	4.75	4.73	4.75	4.8	4.77	4.67	4
Hanna Li	82-235	5.0	4.8	4.59	4.57	4.65	4.78	4.78	4.77	4.56	4.55	6
Hanna Li	82-131	7.25	4.85	4.6	4.71	4.79	4.82	4.74	4.86	4.82	4.78	17
Hanna Li	82-135	NA	5.0	4.67	4.67	4.89	4.83	4.72	5.0	4.89	4.67	3
Hanna Li	82-232	NA	5.0	4.33	4.33	5.0	5.0	5.0	5.0	5.0	4.67	1
Hanna Li	57-296	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Hanna Li	57-295	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Hanna Li	0	10.29	4.76	4.65	4.7	4.71	4.76	4.7	4.72	4.69	4.67	123
Christopher Ruth	57-283	NA	4.13	3.63	3.5	4.0	3.63	3.38	4.63	3.5	3.5	2
Christopher Ruth	57-609	6.8	4.43	4.56	4.32	4.36	4.3	4.35	4.64	4.58	4.42	5
Christopher Ruth	57-740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Christopher Ruth	57-606	6.0	4.2	4.53	4.43	4.37	4.37	4.39	4.55	4.39	4.3	5
Christopher Ruth	0	6.27	4.3	4.45	4.28	4.33	4.26	4.26	4.6	4.37	4.26	13
Robert Fallon	57-285	6.71	3.89	3.74	3.76	3.25	3.69	3.63	3.55	3.5	3.36	4
Robert Fallon	57-914	6.0	4.18	3.95	3.16	3.68	3.44	3.54	3.82	3.49	2.9	4
Robert Fallon	57-911	5.5	4.58	3.76	3.87	4.07	4.42	4.09	4.35	3.8	3.74	3
Robert Fallon	57-845	8.88	4.64	4.29	4.31	4.52	4.59	4.52	4.33	4.11	4.17	4
Robert Fallon	57-912	9.4	4.52	3.9	4.04	3.96	4.12	4.04	4.33	3.86	3.82	4
Robert Fallon	57-611	5.0	4.5	4.5	5.0	4.5	4.0	4.5	5.0	4.0	4.5	2
Robert Fallon	57-915	5.75	3.9	3.38	3.25	3.65	3.75	3.3	3.95	3.42	3.2	2
Robert Fallon	57-916	NA	4.0	3.9	3.8	3.7	3.9	3.8	4.3	3.8	3.9	1
Robert Fallon	57-284	NA	3.66	3.58	3.55	3.05	3.6	3.63	3.46	3.19	3.19	3
Robert Fallon	57-415	NA	4.5	4.5	5.0	4.5	4.0	4.5	5.0	4.0	3.5	1
Robert Fallon	57-901	3.09	4.09	4.16	4.01	3.94	4.03	4.0	4.03	3.76	3.54	6
Robert Fallon	57-412	NA	3.5	4.0	3.5	3.0	4.0	3.0	3.5	2.5	3.0	2
Robert Fallon	57-413	NA	4.0	3.0	5.0	5.0	5.0	4.0	3.0	4.0	4.0	1
Robert Fallon	57-606	NA	3.83	3.67	3.67	3.0	4.0	3.83	3.33	3.5	3.0	2
Robert Fallon	0	5.94	4.18	3.93	3.94	3.86	4.02	3.93	4.03	3.68	3.58	39
Stephen Story	57-333	8.0	5.0	4.5	4.5	4.0	4.5	4.5	4.5	4.5	4.0	3
Stephen Story	57-833	12.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.75	5.0	3
Stephen Story	57-332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Stephen Story	57-893	NA	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Stephen Story	57-231	NA	4.5	5.0	4.5	5.0	4.5	4.0	5.0	4.5	4.5	1
Stephen Story	57-931	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Stephen Story	57-418	8.13	4.62	4.63	4.63	4.68	4.63	4.67	4.71	4.67	4.64	4
Stephen Story	57-818	8.9	4.24	4.33	4.3	4.23	4.27	4.2	4.3	4.3	4.2	5
Stephen Story	57-118	9.5	4.5	5.0	5.0	5.0	4.5	4.5	5.0	5.0	4.5	1
Stephen Story	0	9.15	4.73	4.66	4.7	4.65	4.65	4.6	4.75	4.66	4.56	22
Jeffrey Turner	57-336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Jeffrey Turner	57-888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jeffrey Turner	57-332	3.6	4.83	3.54	3.6	3.9	4.56	3.9	3.54	3.54	3.44	2
Jeffrey Turner	57-893	8.0	2.5	1.5	1.5	2.0	4.5	1.5	2.0	1.5	1.5	2
Jeffrey Turner	57-708	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3
Jeffrey Turner	57-737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Jeffrey Turner	0	5.8	3.73	2.81	2.84	3.16	4.43	2.96	3.01	2.81	2.77	12
Riccardo Schulz	57-337	5.02	4.74	4.43	4.49	4.48	4.71	4.61	4.73	4.62	4.67	54
Riccardo Schulz	57-338	6.03	4.67	4.29	4.46	4.19	4.66	4.6	4.74	4.58	4.6	19
Riccardo Schulz	57-438	7.57	4.78	4.54	4.58	4.59	4.73	4.61	4.86	4.67	4.77	18
Riccardo Schulz	57-617	8.53	4.76	4.66	4.81	4.81	4.91	4.84	4.96	4.81	4.93	15
Riccardo Schulz	57-947	5.15	4.7	4.63	4.63	4.58	4.67	4.73	4.89	4.65	4.59	37
Riccardo Schulz	57-949	6.5	4.69	4.38	4.81	4.62	4.56	4.56	4.94	4.31	4.56	6
Riccardo Schulz	57-951	9.5	5.0	4.5	4.5	4.5	5.0	5.0	5.0	4.5	4.5	2
Riccardo Schulz	57-953	11.0	5.0	4.5	4.5	4.5	5.0	5.0	5.0	5.0	4.5	2
Riccardo Schulz	57-948	6.36	4.62	4.23	4.03	3.65	4.19	4.09	4.69	4.15	4.03	10
Riccardo Schulz	57-950	8.0	4.5	5.0	4.0	4.5	4.5	4.5	5.0	5.0	5.0	2
Riccardo Schulz	57-952	17.5	5.0	4.5	4.5	4.5	5.0	5.0	5.0	5.0	5.0	2
Riccardo Schulz	57-967	NA	4.5	5.0	5.0	4.5	5.0	4.5	5.0	4.5	4.5	1
Riccardo Schulz	57-357	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Riccardo Schulz	57-964	NA	5.0	4.5	4.0	4.5	4.5	4.5	5.0	4.0	4.0	1
Riccardo Schulz	57-341	9.0	4.78	4.62	4.46	4.81	4.71	4.79	4.95	4.83	4.96	7
Riccardo Schulz	0	6.6	4.73	4.5	4.53	4.48	4.68	4.64	4.83	4.62	4.65	177
Robert Dell	57-355	NA	5.0	4.5	4.5	4.5	5.0	4.5	5.0	4.0	4.0	2
Robert Dell	57-376	NA	5.0	4.0	4.5	4.5	4.5	4.0	5.0	4.0	4.0	2
Robert Dell	57-855	6.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Robert Dell	57-876	6.5	5.0	5.0	4.75	5.0	4.75	5.0	5.0	5.0	5.0	3
Robert Dell	57-331	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Robert Dell	57-808	5.75	5.0	4.5	4.5	4.5	4.5	5.0	5.0	5.0	4.5	3
Robert Dell	57-981	10.35	5.0	4.9	4.9	4.9	5.0	4.9	5.0	4.9	4.9	3
Robert Dell	57-608	3.5	5.0	4.67	4.83	4.58	4.67	4.58	4.83	4.83	4.5	3
Robert Dell	57-831	14.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Robert Dell	0	7.21	5.0	4.81	4.83	4.82	4.84	4.84	4.97	4.86	4.75	26
Paul Gerlach	57-362	3.5	4.0	4.0	4.0	3.5	4.25	3.25	4.25	3.75	3.5	3
Paul Gerlach	57-862	2.0	4.5	5.0	5.0	4.5	4.5	5.0	5.0	4.5	4.5	3
Paul Gerlach	57-334	2.0	4.75	4.0	4.0	4.0	4.0	4.0	3.75	3.5	3.5	4
Paul Gerlach	57-360	3.5	5.0	4.83	4.67	4.45	4.83	4.5	5.0	4.5	4.5	4
Paul Gerlach	57-860	11.5	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	3
Paul Gerlach	57-834	2.0	4.5	5.0	4.5	3.5	4.5	4.0	4.5	3.5	3.5	3
Paul Gerlach	0	4.94	4.62	4.58	4.5	4.22	4.5	4.31	4.58	4.19	4.15	20
Jeremy Branson	57-387	11.33	4.67	3.67	3.67	4.33	4.67	4.0	5.0	4.67	3.33	2
Jeremy Branson	57-887	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Jeremy Branson	57-229	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Jeremy Branson	57-520	25.5	4.83	4.92	4.92	5.0	5.0	4.83	5.0	5.0	5.0	8
Jeremy Branson	57-437	17.5	5.0	5.0	5.0	5.0	5.0	5.0	4.75	5.0	5.0	5
Jeremy Branson	57-737	6.5	4.79	4.83	4.79	4.79	4.83	4.83	4.1	4.64	4.83	8
Jeremy Branson	57-030	NA	4.89	4.39	4.61	4.72	4.78	4.72	4.55	4.78	4.61	6
Jeremy Branson	57-424	NA	4.2	4.4	4.2	4.2	4.4	4.2	4.0	4.2	4.0	5
Jeremy Branson	57-720	27.0	4.83	4.79	4.79	4.83	4.88	4.88	4.88	4.88	4.88	7
Jeremy Branson	57-824	5.0	4.38	4.38	4.38	4.38	4.38	4.38	4.54	4.38	4.42	8
Jeremy Branson	57-098	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	1
Jeremy Branson	0	15.03	4.71	4.66	4.66	4.7	4.75	4.69	4.58	4.7	4.67	55
Lisa Levinson	57-402	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Lisa Levinson	54-285	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4
Lisa Levinson	57-902	2.33	4.94	4.94	4.94	4.94	4.94	4.94	4.94	4.94	4.94	5
Lisa Levinson	57-143	2.0	5.0	5.0	5.0	4.71	5.0	5.0	5.0	5.0	5.0	7
Lisa Levinson	54-204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Lisa Levinson	54-203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Lisa Levinson	54-305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Lisa Levinson	0	2.1	4.99	4.99	4.99	4.84	4.99	4.99	4.99	4.99	4.99	26
Story, S.	57-333	8.0	5.0	4.5	4.5	4.0	4.5	4.5	4.5	4.5	4.0	3
Story, S.	57-833	12.5	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.75	5.0	3
Story, S.	57-332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Story, S.	57-893	NA	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Story, S.	57-231	NA	4.5	5.0	4.5	5.0	4.5	4.0	5.0	4.5	4.5	1
Story, S.	57-931	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Story, S.	57-418	8.13	4.62	4.63	4.63	4.68	4.63	4.67	4.71	4.67	4.64	4
Story, S.	57-818	8.9	4.24	4.33	4.3	4.23	4.27	4.2	4.3	4.3	4.2	5
Story, S.	57-118	9.5	4.5	5.0	5.0	5.0	4.5	4.5	5.0	5.0	4.5	1
Story, S.	0	9.15	4.73	4.66	4.7	4.65	4.65	4.6	4.75	4.66	4.56	22
Thompson, T.	57-022	2.0	4.14	3.07	2.93	3.79	3.93	3.64	4.43	3.79	3.29	13
Thompson, T.	57-737	2.85	4.7	4.51	4.56	4.58	4.64	4.57	4.7	4.49	4.39	18
Thompson, T.	57-986	8.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	2
Thompson, T.	57-712	15.5	4.75	4.46	4.51	4.6	4.67	4.58	4.76	4.51	4.75	14
Thompson, T.	57-437	NA	4.67	3.67	4.33	4.0	4.33	4.0	4.33	4.33	4.0	6
Thompson, T.	57-929	NA	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.7	5
Thompson, T.	57-228	4.4	4.2	4.31	4.31	4.56	4.56	4.56	4.56	4.31	3.56	4
Thompson, T.	57-928	5.0	5.0	5.0	5.0	5.0	4.5	5.0	5.0	4.75	5.0	11
Thompson, T.	57-229	NA	4.0	3.5	3.75	4.25	4.0	4.25	4.5	4.25	4.25	2
Thompson, T.	57-512	NA	5.0	4.75	4.75	5.0	4.5	4.5	4.5	4.5	4.5	4
Thompson, T.	57-418	7.83	4.01	3.95	3.85	3.85	3.97	3.88	4.15	3.76	3.78	11
Thompson, T.	57-818	8.98	4.06	3.95	3.89	3.89	3.95	3.91	4.2	3.88	3.85	12
Thompson, T.	57-118	9.5	3.38	2.88	2.88	3.12	2.88	3.12	3.5	3.38	2.88	4
Thompson, T.	0	7.91	4.4	4.1	4.12	4.24	4.27	4.23	4.47	4.21	4.1	106
Vosburgh, G.	57-516	15.83	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	12
Vosburgh, G.	57-737	2.33	4.46	4.41	4.44	4.38	4.7	4.53	4.22	4.35	4.33	16
Vosburgh, G.	57-748	NA	5.0	5.0	5.0	4.5	5.0	4.75	4.5	4.75	4.75	3
Vosburgh, G.	57-437	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	11
Vosburgh, G.	57-235	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Vosburgh, G.	57-716	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	3
Vosburgh, G.	57-986	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Vosburgh, G.	57-935	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3
Vosburgh, G.	57-229	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Vosburgh, G.	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Vosburgh, G.	57-448	NA	3.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	2.0	1
Vosburgh, G.	57-228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Vosburgh, G.	57-418	8.51	4.4	4.43	4.4	4.39	4.46	4.41	4.09	4.32	4.29	11
Vosburgh, G.	57-818	8.86	4.27	4.28	4.29	4.24	4.29	4.27	4.08	4.26	4.24	12
Vosburgh, G.	57-118	9.5	4.12	4.12	4.0	3.88	3.88	3.75	3.75	4.12	3.75	4
Vosburgh, G.	0	7.82	4.57	4.56	4.56	4.49	4.63	4.57	4.42	4.54	4.47	84
Cardenes, A.	57-505	23.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.88	6
Cardenes, A.	57-986	24.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	9
Cardenes, A.	57-705	24.5	5.0	4.92	5.0	5.0	5.0	4.92	4.75	5.0	5.0	15
Cardenes, A.	57-228	NA	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	1
Cardenes, A.	57-928	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Cardenes, A.	57-418	8.6	4.18	4.37	4.34	3.99	4.2	4.24	3.78	3.92	3.87	7
Cardenes, A.	57-818	10.37	4.3	4.36	4.35	4.07	4.43	4.23	4.02	4.09	4.07	8
Cardenes, A.	57-118	8.0	4.75	4.75	4.75	3.25	4.75	3.75	3.25	3.75	3.5	2
Cardenes, A.	57-098	NA	4.78	4.78	4.78	4.78	4.67	4.78	4.78	4.78	4.78	3
Cardenes, A.	0	17.09	4.78	4.78	4.8	4.65	4.79	4.7	4.55	4.67	4.64	53
Daniel Curtis	57-423	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
Daniel Curtis	57-618	4.33	4.92	4.56	5.0	4.61	5.0	4.92	4.61	4.53	4.64	5
Daniel Curtis	57-923	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.5	3
Daniel Curtis	57-364	5.5	5.0	5.0	4.83	4.67	5.0	5.0	4.0	4.33	4.67	4
Daniel Curtis	57-228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Daniel Curtis	57-418	9.36	4.96	4.96	4.96	4.86	4.92	4.96	4.96	4.82	4.67	4
Daniel Curtis	57-818	9.59	4.37	4.41	4.41	4.33	4.36	4.31	4.46	4.33	4.31	5
Daniel Curtis	57-118	9.5	5.0	4.5	5.0	4.5	4.5	4.5	5.0	5.0	4.5	1
Daniel Curtis	0	6.22	4.88	4.76	4.86	4.67	4.85	4.83	4.59	4.61	4.61	25
Won Gu	57-424	2.75	4.38	4.38	4.5	4.25	4.38	3.75	4.5	4.25	4.25	4
Won Gu	0	2.75	4.38	4.38	4.5	4.25	4.38	3.75	4.5	4.25	4.25	4
Douglas, T.	54-115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Douglas, T.	54-214	5.0	4.58	4.46	4.38	4.29	4.42	4.38	4.54	4.62	4.46	9
Douglas, T.	57-117	5.06	4.82	4.64	4.68	4.64	4.82	4.82	4.52	4.86	4.86	7
Douglas, T.	57-417	4.92	3.98	3.94	3.92	3.77	3.98	3.92	3.43	3.82	3.88	5
Douglas, T.	57-419	5.72	4.72	4.39	4.55	4.29	4.62	4.53	4.6	4.61	4.61	6
Douglas, T.	57-472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Douglas, T.	57-817	7.25	4.0	3.0	3.0	2.75	3.75	3.0	2.5	2.75	3.0	3
Douglas, T.	57-819	7.0	4.33	4.17	4.0	4.17	4.0	4.5	4.33	3.83	4.0	5
Douglas, T.	54-213	6.67	4.79	4.58	4.62	4.62	4.71	4.79	5.0	4.92	4.75	10
Douglas, T.	54-380	NA	4.62	4.33	4.38	4.4	4.57	4.48	4.32	4.65	4.35	6
Douglas, T.	54-702	NA	4.25	4.0	4.25	4.0	4.25	4.38	4.62	4.5	4.5	6
Douglas, T.	57-471	13.43	3.2	3.2	3.2	2.8	4.0	3.4	2.4	3.0	3.2	2
Douglas, T.	57-771	19.67	2.67	2.0	2.33	1.5	3.5	1.67	1.33	2.0	3.0	2
Douglas, T.	57-336	2.5	3.78	3.88	3.62	3.88	4.17	3.78	3.17	3.51	3.41	14
Douglas, T.	57-888	4.0	3.72	3.89	4.0	4.03	4.36	4.17	3.2	3.78	3.72	7
Douglas, T.	54-126	NA	4.78	4.46	4.53	4.27	4.83	4.27	4.58	4.74	4.77	7
Douglas, T.	57-332	3.95	4.28	4.04	4.15	4.33	4.29	4.32	3.83	4.11	4.04	11
Douglas, T.	57-893	4.25	4.04	3.96	3.98	4.12	4.27	4.21	3.88	4.0	4.06	9
Douglas, T.	54-318	NA	4.83	4.75	4.58	4.83	4.67	4.75	5.0	5.0	4.67	5
Douglas, T.	54-125	NA	4.8	4.47	4.56	4.44	4.71	4.57	4.54	4.7	4.71	7
Douglas, T.	54-219	NA	3.5	3.83	3.5	3.0	3.33	3.5	3.67	3.67	3.83	5
Douglas, T.	54-317	NA	4.5	3.83	4.17	4.33	4.0	4.33	4.67	4.5	4.5	6
Douglas, T.	57-420	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6
Douglas, T.	57-434	2.43	3.2	3.53	3.4	2.84	3.45	3.31	3.17	3.16	3.06	7
Douglas, T.	57-433	3.04	3.13	3.54	3.55	2.35	3.11	3.01	2.83	3.21	2.96	9
Douglas, T.	0	5.74	4.18	4.08	4.08	3.98	4.25	4.13	3.94	4.11	4.07	157
Irwin, R.	57-523	2.82	4.18	4.18	4.11	3.52	4.07	3.88	4.28	3.74	3.91	19
Irwin, R.	57-434	2.43	3.85	3.83	3.72	3.37	3.65	3.68	4.1	3.91	3.38	7
Irwin, R.	57-433	2.62	3.81	3.8	3.72	3.47	3.54	3.52	3.7	3.58	3.2	9
Irwin, R.	0	2.69	4.01	4.0	3.92	3.47	3.84	3.75	4.09	3.74	3.61	35
Verm, K.	57-009	2.75	4.77	4.4	4.58	4.94	4.73	4.79	4.75	4.8	4.6	17
Verm, K.	57-435	3.5	4.83	4.5	4.67	4.33	5.0	4.5	5.0	4.5	4.33	3
Verm, K.	57-523	6.36	4.81	4.68	4.74	4.94	4.91	4.89	4.81	4.85	4.91	17
Verm, K.	57-222	3.25	4.71	4.15	4.41	4.48	4.51	4.52	4.56	4.34	4.24	9
Verm, K.	57-008	2.0	4.69	4.44	4.56	4.86	4.68	4.62	4.84	4.84	4.71	15
Verm, K.	57-223	NA	4.25	3.92	4.33	4.08	4.33	4.0	4.58	4.17	3.92	5
Verm, K.	57-436	2.5	3.67	3.5	3.58	3.42	3.67	4.0	4.25	4.0	3.92	3
Verm, K.	0	3.8	4.69	4.39	4.55	4.73	4.68	4.66	4.74	4.68	4.59	69
Teadt, D.	57-500	7.63	4.86	4.69	4.71	4.8	4.88	4.68	4.73	4.77	4.79	9
Teadt, D.	57-120	5.0	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	2
Teadt, D.	57-700	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Teadt, D.	57-220	2.0	3.5	2.83	2.83	3.33	3.17	3.11	3.72	3.28	2.62	2
Teadt, D.	57-436	2.43	4.1	3.57	3.88	3.81	4.1	4.43	4.36	4.36	4.19	3
Teadt, D.	0	5.67	4.55	4.3	4.35	4.46	4.51	4.45	4.56	4.51	4.4	17
Neal Berntsen	57-437	4.33	4.5	4.55	4.56	4.47	4.6	4.6	4.39	4.39	4.47	18
Neal Berntsen	57-516	12.17	4.58	4.54	4.54	4.56	4.58	4.58	4.43	4.58	4.58	16
Neal Berntsen	57-737	5.0	4.42	4.42	4.42	4.58	4.42	4.42	4.25	4.33	4.42	11
Neal Berntsen	57-986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
